"Date","Ring","leaf_flux","Start_date","End_date","Days","herbivory_leaf_consumption_flux","total_flux"
2012-10-09,"1",627.993936331481,2012-09-14,2012-10-09,26,146.55989514045,774.553831471931
2012-10-09,"2",855.987872662961,2012-09-14,2012-10-09,26,113.110494834196,969.098367497158
2012-10-09,"3",940.070742799394,2012-09-14,2012-10-09,26,115.322744993031,1055.39348779242
2012-10-09,"4",636.280949974735,2012-09-14,2012-10-09,26,103.46750659845,739.748456573185
2012-10-09,"5",853.966649823143,2012-09-14,2012-10-09,26,201.469437752324,1055.43608757547
2012-10-09,"6",956.846892369884,2012-09-14,2012-10-09,26,138.720721445743,1095.56761381563
2012-11-13,"1",631.375109646964,2012-10-09,2012-11-13,36,146.55989514045,777.935004787414
2012-11-13,"2",674.487420950281,2012-10-09,2012-11-13,36,113.110494834196,787.597915784477
2012-11-13,"3",915.161140022181,2012-10-09,2012-11-13,36,115.322744993031,1030.48388501521
2012-11-13,"4",762.060072317778,2012-10-09,2012-11-13,36,103.46750659845,865.527578916228
2012-11-13,"5",908.549510115958,2012-10-09,2012-11-13,36,201.469437752324,1110.01894786828
2012-11-13,"6",697.86601305045,2012-10-09,2012-11-13,36,138.720721445743,836.586734496193
2012-12-11,"1",625.315816068722,2012-11-13,2012-12-11,29,146.55989514045,771.875711209172
2012-12-11,"2",760.214393994081,2012-11-13,2012-12-11,29,113.110494834196,873.324888828277
2012-12-11,"3",624.639067350033,2012-11-13,2012-12-11,29,115.322744993031,739.961812343064
2012-12-11,"4",496.733559517794,2012-11-13,2012-12-11,29,103.46750659845,600.201066116244
2012-12-11,"5",1008.35559084675,2012-11-13,2012-12-11,29,201.469437752324,1209.82502859907
2012-12-11,"6",956.020356601458,2012-11-13,2012-12-11,29,138.720721445743,1094.7410780472
2013-01-08,"1",267.202952429077,2012-12-11,2013-01-08,29,110.965835463121,378.168787892198
2013-01-08,"2",489.289323612214,2012-12-11,2013-01-08,29,91.4931113765991,580.782434988813
2013-01-08,"3",597.343535696239,2012-12-11,2013-01-08,29,95.6620579033951,693.005593599634
2013-01-08,"4",355.518660218003,2012-12-11,2013-01-08,29,73.7137642436226,429.232424461626
2013-01-08,"5",694.908142640583,2012-12-11,2013-01-08,29,141.291224038497,836.19936667908
2013-01-08,"6",653.288096441204,2012-12-11,2013-01-08,29,93.1124146181229,746.400511059327
2013-02-20,"1",189.709978025077,2013-01-08,2013-02-20,44,28.886829964805,218.596807989882
2013-02-20,"2",246.556870394961,2013-01-08,2013-02-20,44,65.748763726975,312.305634121936
2013-02-20,"3",152.105832167997,2013-01-08,2013-02-20,44,46.2534784840962,198.359310652093
2013-02-20,"4",172.009589057194,2013-01-08,2013-02-20,44,48.4159194207243,220.425508477918
2013-02-20,"5",271.528373503179,2013-01-08,2013-02-20,44,99.4646800397442,370.993053542923
2013-02-20,"6",318.01943664289,2013-01-08,2013-02-20,44,48.4082884043625,366.427725047252
2013-03-14,"1",430.775669785271,2013-02-20,2013-03-14,23,172.551383287366,603.327053072636
2013-03-14,"2",519.567836015537,2013-02-20,2013-03-14,23,163.979793947958,683.547629963495
2013-03-14,"3",475.1111417357,2013-02-20,2013-03-14,23,84.8565828070638,559.967724542764
2013-03-14,"4",472.310267914108,2013-02-20,2013-03-14,23,89.1810483720275,561.491316286136
2013-03-14,"5",313.215530749639,2013-02-20,2013-03-14,23,145.412546978854,458.628077728493
2013-03-14,"6",261.583750593351,2013-02-20,2013-03-14,23,49.8532275137735,311.436978107125
2013-04-09,"1",446.290753769278,2013-03-14,2013-04-09,27,163.639244508076,609.929998277354
2013-04-09,"2",524.819364005822,2013-03-14,2013-04-09,27,148.273564473619,673.092928479441
2013-04-09,"3",183.537183158204,2013-03-14,2013-04-09,27,92.0126191699161,275.54980232812
2013-04-09,"4",223.321370112679,2013-03-14,2013-04-09,27,76.7908243196294,300.112194432308
2013-04-09,"5",366.170646488989,2013-03-14,2013-04-09,27,156.580023115805,522.750669604794
2013-04-09,"6",277.005782943125,2013-03-14,2013-04-09,27,51.2981666231844,328.303949566309
2013-05-13,"1",281.251341702253,2013-04-09,2013-05-13,35,154.727105728786,435.978447431039
2013-05-13,"2",180.467622454068,2013-04-09,2013-05-13,35,132.567334999281,313.034957453349
2013-05-13,"3",114.508714046508,2013-04-09,2013-05-13,35,99.1686555327684,213.677369579276
2013-05-13,"4",113.804423571686,2013-04-09,2013-05-13,35,64.4006002672313,178.205023838917
2013-05-13,"5",174.662386430065,2013-04-09,2013-05-13,35,167.747499252755,342.40988568282
2013-05-13,"6",135.784396291783,2013-04-09,2013-05-13,35,52.7431057325953,188.527502024378
2013-06-14,"1",193.053976475212,2013-05-13,2013-06-14,33,41.6287539677659,234.682730442978
2013-06-14,"2",200.665143731402,2013-05-13,2013-06-14,33,39.5552157408844,240.220359472286
2013-06-14,"3",101.999817528494,2013-05-13,2013-06-14,33,37.9256326737913,139.925450202285
2013-06-14,"4",103.298172477682,2013-05-13,2013-06-14,33,25.8635741109148,129.161746588597
2013-06-14,"5",132.82697490315,2013-05-13,2013-06-14,33,54.0530579201312,186.880032823281
2013-06-14,"6",167.164954241761,2013-05-13,2013-06-14,33,54.1880448420062,221.352999083767
2013-07-08,"1",170.011977616829,2013-06-14,2013-07-08,25,50.2588679146652,220.270845531494
2013-07-08,"2",189.907220257144,2013-06-14,2013-07-08,25,51.3996409541183,241.306861211263
2013-07-08,"3",99.3288323695095,2013-06-14,2013-07-08,25,40.8935695448208,140.22240191433
2013-07-08,"4",107.679243164337,2013-06-14,2013-07-08,25,34.1166398041044,141.795882968441
2013-07-08,"5",127.87509591451,2013-06-14,2013-07-08,25,52.3441191435153,180.219215058025
2013-07-08,"6",199.060037804353,2013-06-14,2013-07-08,25,55.6329839514171,254.69302175577
2013-08-15,"1",389.923140342012,2013-07-08,2013-08-15,39,61.5725790321163,451.495719374128
2013-08-15,"2",404.076871478004,2013-07-08,2013-08-15,39,72.9174015749192,476.994273052924
2013-08-15,"3",253.071726815776,2013-07-08,2013-08-15,39,32.1962435799966,285.267970395773
2013-08-15,"4",298.828488604027,2013-07-08,2013-08-15,39,33.9655851035724,332.794073707599
2013-08-15,"5",304.949040953403,2013-07-08,2013-08-15,39,67.3246213801487,372.273662333551
2013-08-15,"6",321.56724555198,2013-07-08,2013-08-15,39,55.8658572948724,377.433102846852
2013-09-10,"1",557.151371451523,2013-08-15,2013-09-10,27,132.3593039931,689.510675444623
2013-09-10,"2",428.307053117563,2013-08-15,2013-09-10,27,138.773678521444,567.080731639008
2013-09-10,"3",334.138799272705,2013-08-15,2013-09-10,27,44.0660254916264,378.204824764332
2013-09-10,"4",333.706914050522,2013-08-15,2013-09-10,27,59.9838807161806,393.690794766703
2013-09-10,"5",490.346285571147,2013-08-15,2013-09-10,27,106.643877479295,596.990163050442
2013-09-10,"6",469.83821579577,2013-08-15,2013-09-10,27,102.953339877763,572.791555673533
2013-10-09,"1",528.835338099857,2013-09-10,2013-10-09,30,91.1825321131924,620.017870213049
2013-10-09,"2",616.205793010519,2013-09-10,2013-10-09,30,97.7717865003296,713.977579510848
2013-10-09,"3",505.696789469506,2013-09-10,2013-10-09,30,51.322830861218,557.019620330724
2013-10-09,"4",522.741661003758,2013-09-10,2013-10-09,30,61.4902638242227,584.231924827981
2013-10-09,"5",600.808489135927,2013-09-10,2013-10-09,30,103.185943055874,703.994432191801
2013-10-09,"6",591.364499660226,2013-09-10,2013-10-09,30,90.7521996943455,682.116699354571
2013-11-11,"1",274.15642018977,2013-10-09,2013-11-11,34,40.2286287801127,314.385048969883
2013-11-11,"2",506.215940778851,2013-10-09,2013-11-11,34,40.8448306026095,547.060771381461
2013-11-11,"3",590.150281661146,2013-10-09,2013-11-11,34,41.0441077026808,631.194389363827
2013-11-11,"4",437.10645277093,2013-10-09,2013-11-11,34,64.703645475046,501.810098245976
2013-11-11,"5",649.138343175736,2013-10-09,2013-11-11,34,68.2539673877651,717.392310563501
2013-11-11,"6",586.416633915371,2013-10-09,2013-11-11,34,34.8822466430449,621.298880558416
2013-12-12,"1",103.620270909061,2013-11-11,2013-12-12,32,41.5123127821307,145.132583691192
2013-12-12,"2",168.84817465104,2013-11-11,2013-12-12,32,46.5681224996817,215.416297150722
2013-12-12,"3",301.356899777412,2013-11-11,2013-12-12,32,32.4302076201544,333.787107397566
2013-12-12,"4",185.845644500227,2013-11-11,2013-12-12,32,39.2051859059721,225.050830406199
2013-12-12,"5",382.976449856106,2013-11-11,2013-12-12,32,74.9285350458357,457.904984901941
2013-12-12,"6",298.62571335945,2013-11-11,2013-12-12,32,45.2443491175917,343.870062477042
2014-01-14,"1",1220.71651328852,2013-12-12,2014-01-14,34,119.319162314439,1340.03567560296
2014-01-14,"2",1301.66325542778,2013-12-12,2014-01-14,34,127.081010134575,1428.74426556236
2014-01-14,"3",1400.28293717025,2013-12-12,2014-01-14,34,59.2451920092991,1459.52812917955
2014-01-14,"4",1087.03848319816,2013-12-12,2014-01-14,34,104.604778009451,1191.64326120761
2014-01-14,"5",1672.63846142067,2013-12-12,2014-01-14,34,131.075705155009,1803.71416657568
2014-01-14,"6",1558.64523626019,2013-12-12,2014-01-14,34,91.6286048143457,1650.27384107454
2014-02-26,"1",303.406047738985,2014-01-14,2014-02-26,44,65.5941662309014,369.000213969887
2014-02-26,"2",598.661919143252,2014-01-14,2014-02-26,44,85.7403307057597,684.402249849012
2014-02-26,"3",502.757637362853,2014-01-14,2014-02-26,44,71.7311639602295,574.488801323082
2014-02-26,"4",546.232861061821,2014-01-14,2014-02-26,44,63.9378766659534,610.170737727774
2014-02-26,"5",492.497450621709,2014-01-14,2014-02-26,44,79.401502110836,571.898952732545
2014-02-26,"6",710.132750469073,2014-01-14,2014-02-26,44,71.134874789568,781.267625258641
2014-03-13,"1",162.465143263526,2014-02-26,2014-03-13,16,148.2472710785,310.712414342027
2014-03-13,"2",352.001572062209,2014-02-26,2014-03-13,16,202.388446672234,554.390018734443
2014-03-13,"3",232.940317781146,2014-02-26,2014-03-13,16,171.364626322714,404.30494410386
2014-03-13,"4",148.97535231037,2014-02-26,2014-03-13,16,77.1259505869272,226.101302897297
2014-03-13,"5",179.804615125484,2014-02-26,2014-03-13,16,108.630970724391,288.435585849875
2014-03-13,"6",309.772986731046,2014-02-26,2014-03-13,16,103.218248461344,412.99123519239
2014-04-14,"1",203.746480906663,2014-03-13,2014-04-14,33,101.335652161946,305.082133068609
2014-04-14,"2",264.15546835523,2014-03-13,2014-04-14,33,46.8428844679096,310.998352823139
2014-04-14,"3",292.763469555331,2014-03-13,2014-04-14,33,45.9195269154921,338.682996470823
2014-04-14,"4",189.354432478525,2014-03-13,2014-04-14,33,31.64194514718,220.996377625704
2014-04-14,"5",306.166900896918,2014-03-13,2014-04-14,33,48.2050214506925,354.37192234761
2014-04-14,"6",451.682115336028,2014-03-13,2014-04-14,33,51.5129841144,503.195099450428
2014-05-07,"1",111.289463277457,2014-04-14,2014-05-07,24,54.4240332453912,165.713496522848
2014-05-07,"2",164.838137399214,2014-04-14,2014-05-07,24,53.2597493148252,218.097886714039
2014-05-07,"3",176.066085198937,2014-04-14,2014-05-07,24,43.9738012768402,220.039886475777
2014-05-07,"4",110.547982072632,2014-04-14,2014-05-07,24,28.1553173655713,138.703299438204
2014-05-07,"5",178.662642529165,2014-04-14,2014-05-07,24,45.5167107134354,224.1793532426
2014-05-07,"6",198.969615747962,2014-04-14,2014-05-07,24,51.7785085634514,250.748124311414
2014-06-12,"1",99.5048705855932,2014-05-07,2014-06-12,37,32.5218412631252,132.026711848718
2014-06-12,"2",146.964130312728,2014-05-07,2014-06-12,37,38.6686241599061,185.632754472634
2014-06-12,"3",212.264366122059,2014-05-07,2014-06-12,37,43.4616118449025,255.725977966962
2014-06-12,"4",200.039652461962,2014-05-07,2014-06-12,37,24.5752682141278,224.61492067609
2014-06-12,"5",130.1986833979,2014-05-07,2014-06-12,37,24.8746950482462,155.073378446146
2014-06-12,"6",301.993852113862,2014-05-07,2014-06-12,37,22.1021487214476,324.09600083531
2014-07-03,"1",202.128299525975,2014-06-12,2014-07-03,22,55.9596196287394,258.087919154715
2014-07-03,"2",278.593385307635,2014-06-12,2014-07-03,22,71.9927794439505,350.586164751585
2014-07-03,"3",420.331636949879,2014-06-12,2014-07-03,22,46.4485852347165,466.780222184595
2014-07-03,"4",346.639717028802,2014-06-12,2014-07-03,22,38.099785782763,384.739502811565
2014-07-03,"5",356.548822156452,2014-06-12,2014-07-03,22,70.1399389319396,426.688761088392
2014-07-03,"6",702.059120768065,2014-06-12,2014-07-03,22,69.5979728657196,771.657093633784
2014-08-14,"1",75.7883370629707,2014-07-03,2014-08-14,43,27.8134878077547,103.601824870725
2014-08-14,"2",121.462108087298,2014-07-03,2014-08-14,43,36.9806382440092,158.442746331307
2014-08-14,"3",201.262061166053,2014-07-03,2014-08-14,43,19.6765338951484,220.938595061201
2014-08-14,"4",157.072625664718,2014-07-03,2014-08-14,43,24.9603561283579,182.032981793075
2014-08-14,"5",188.594077095214,2014-07-03,2014-08-14,43,30.7365763924039,219.330653487618
2014-08-14,"6",157.205719579393,2014-07-03,2014-08-14,43,38.5844761509001,195.790195730293
2014-09-15,"1",105.423351440121,2014-08-14,2014-09-15,33,33.1127972011483,138.53614864127
2014-09-15,"2",104.92495420667,2014-08-14,2014-09-15,33,43.2158366851309,148.140790891801
2014-09-15,"3",143.517677804447,2014-08-14,2014-09-15,33,28.2449596409444,171.762637445391
2014-09-15,"4",104.28147896665,2014-08-14,2014-09-15,33,18.5711843685114,122.852663335161
2014-09-15,"5",145.181633716524,2014-08-14,2014-09-15,33,32.7166575160278,177.898291232551
2014-09-15,"6",141.499415740273,2014-08-14,2014-09-15,33,41.3319778463708,182.831393586644
2014-10-16,"1",297.336753655316,2014-09-15,2014-10-16,32,50.2058630391766,347.542616694493
2014-10-16,"2",679.758431270273,2014-09-15,2014-10-16,32,49.4510351262526,729.209466396526
